ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2012,1,Arménie,2658,Boissons Alcooliques,vegetal,300.0,2.0,0.0,0.0
2012,1,Arménie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,1,Arménie,2680,Aliments pour enfants,vegetal,140.0,1.0,0.06,0.01
2012,1,Arménie,2731,Viande de Bovins,animal,19060.0,107.0,7.71,8.22
2012,1,Arménie,2732,Viande d'Ovins/Caprins,animal,2860.0,21.0,1.06,1.79
2012,1,Arménie,2733,Viande de Suides,animal,8940.0,63.0,2.28,5.87
2012,1,Arménie,2734,Viande de Volailles,animal,13920.0,47.0,4.71,2.93
2012,1,Arménie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0
2012,1,Arménie,2736,Abats Comestible,animal,4870.0,14.0,2.39,0.41
2012,1,Arménie,2737,Graisses Animales Crue,animal,3570.0,73.0,0.24,8.0
2012,1,Arménie,2740,"Beurre, Ghee",animal,1850.0,36.0,0.05,4.11
2012,1,Arménie,2743,Crème,animal,10.0,0.0,0.0,0.01
2012,1,Arménie,2744,Oeufs,animal,12090.0,46.0,3.55,3.25
2012,1,Arménie,2745,Miel,vegetal,680.0,6.0,0.01,0.0
2012,1,Arménie,2761,Poissons Eau Douce,animal,1920.0,4.0,0.57,0.13
2012,1,Arménie,2762,Perciform,animal,40.0,0.0,0.02,0.01
2012,1,Arménie,2763,Poissons Pelagiques,animal,1030.0,2.0,0.31,0.11
2012,1,Arménie,2764,"Poissons Marins, Autres",animal,390.0,1.0,0.1,0.02
2012,1,Arménie,2765,Crustacés,animal,20.0,0.0,0.01,0.0
2012,1,Arménie,2766,Cephalopodes,animal,10.0,0.0,0.0,0.0
2012,1,Arménie,2767,"Mollusques, Autres",animal,10.0,0.0,0.0,0.0
2012,1,Arménie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,1,Arménie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,1,Arménie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,1,Arménie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,1,Arménie,2805,Riz (Eq Blanchi),vegetal,3080.0,34.0,0.68,0.13
2012,1,Arménie,2848,Lait - Excl Beurre,animal,205660.0,342.0,19.33,20.38
2012,1,Arménie,2899,Miscellanees,vegetal,0.0,4.0,0.12,0.05
2013,1,Arménie,2511,Blé,vegetal,130600.0,1024.0,30.52,3.6
2013,1,Arménie,2513,Orge,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2514,Maïs,vegetal,30.0,0.0,0.01,0.0
2013,1,Arménie,2515,Seigle,vegetal,120.0,1.0,0.02,0.0
2013,1,Arménie,2516,Avoine,vegetal,370.0,2.0,0.09,0.03
2013,1,Arménie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2520,"Céréales, Autres",vegetal,1960.0,14.0,0.39,0.04
2013,1,Arménie,2531,Pommes de Terre,vegetal,45100.0,82.0,1.94,0.12
2013,1,Arménie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2542,Sucre Eq Brut,vegetal,33030.0,302.0,0.0,0.0
2013,1,Arménie,2543,Edulcorants Autres,vegetal,1820.0,18.0,0.0,0.0
2013,1,Arménie,2546,Haricots,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2547,Pois,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2551,Noix,vegetal,2150.0,18.0,0.42,1.76
2013,1,Arménie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2556,Arachides Decortiquees,vegetal,400.0,6.0,0.29,0.55
2013,1,Arménie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2560,Coco (Incl Coprah),vegetal,80.0,0.0,0.0,0.03
2013,1,Arménie,2561,Sésame,vegetal,10.0,0.0,0.0,0.01
2013,1,Arménie,2563,Olives,vegetal,920.0,3.0,0.03,0.28
2013,1,Arménie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2571,Huile de Soja,vegetal,180.0,4.0,0.0,0.5
2013,1,Arménie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2573,Huile de Tournesol,vegetal,8850.0,216.0,0.04,24.38
2013,1,Arménie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2576,Huile de Palmistes,vegetal,10.0,0.0,0.0,0.02
2013,1,Arménie,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2578,Huile de Coco,vegetal,300.0,7.0,0.0,0.81
2013,1,Arménie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2580,Huile d'Olive,vegetal,30.0,1.0,0.0,0.09
2013,1,Arménie,2582,Huile de Germe de Maïs,vegetal,140.0,3.0,0.0,0.39
2013,1,Arménie,2586,Huil Plantes Oleif Autr,vegetal,10.0,0.0,0.0,0.02
2013,1,Arménie,2601,Tomates,vegetal,88100.0,41.0,1.94,0.48
2013,1,Arménie,2602,Oignons,vegetal,17570.0,15.0,0.53,0.1
2013,1,Arménie,2605,"Légumes, Autres",vegetal,243220.0,143.0,6.66,1.18
2013,1,Arménie,2611,"Oranges, Mandarines",vegetal,4780.0,4.0,0.07,0.01
2013,1,Arménie,2612,Citrons & Limes,vegetal,310.0,0.0,0.01,0.0
2013,1,Arménie,2613,Pamplemousse,vegetal,520.0,0.0,0.0,0.0
2013,1,Arménie,2614,"Agrumes, Autres",vegetal,460.0,0.0,0.01,0.0
2013,1,Arménie,2615,Bananes,vegetal,770.0,1.0,0.01,0.01
2013,1,Arménie,2616,Bananes plantains,vegetal,2550.0,5.0,0.06,0.02
2013,1,Arménie,2617,Pommes,vegetal,24790.0,33.0,0.08,0.2
2013,1,Arménie,2618,Ananas,vegetal,160.0,0.0,0.0,0.0
2013,1,Arménie,2619,Dattes,vegetal,150.0,1.0,0.01,0.0
2013,1,Arménie,2620,Raisin,vegetal,13540.0,20.0,0.19,0.13
2013,1,Arménie,2625,"Fruits, Autres",vegetal,62840.0,76.0,1.41,0.64
2013,1,Arménie,2630,Café,vegetal,4090.0,5.0,0.65,0.0
2013,1,Arménie,2633,Feve de Cacao,vegetal,2290.0,37.0,0.45,3.42
2013,1,Arménie,2635,Thé,vegetal,120.0,0.0,0.03,0.0
2013,1,Arménie,2640,Poivre,vegetal,30.0,0.0,0.01,0.0
2013,1,Arménie,2641,Piments,vegetal,20.0,0.0,0.01,0.01
2013,1,Arménie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2645,"Épices, Autres",vegetal,20.0,0.0,0.01,0.01
2013,1,Arménie,2655,Vin,vegetal,1480.0,3.0,0.0,0.0
2013,1,Arménie,2656,Bière,vegetal,6460.0,9.0,0.09,0.0
2013,1,Arménie,2657,Boissons Fermentés,vegetal,100.0,0.0,0.0,0.0
2013,1,Arménie,2658,Boissons Alcooliques,vegetal,170.0,1.0,0.0,0.0
2013,1,Arménie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,1,Arménie,2680,Aliments pour enfants,vegetal,160.0,2.0,0.07,0.01
2013,1,Arménie,2731,Viande de Bovins,animal,19660.0,114.0,7.97,8.88
2013,1,Arménie,2732,Viande d'Ovins/Caprins,animal,3020.0,22.0,1.12,1.89
2013,1,Arménie,2733,Viande de Suides,animal,9670.0,72.0,2.53,6.72
2013,1,Arménie,2734,Viande de Volailles,animal,13350.0,45.0,4.51,2.82
2013,1,Arménie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2736,Abats Comestible,animal,4590.0,14.0,2.25,0.39
2013,1,Arménie,2737,Graisses Animales Crue,animal,3830.0,78.0,0.22,8.63
2013,1,Arménie,2740,"Beurre, Ghee",animal,1760.0,35.0,0.04,3.9
2013,1,Arménie,2743,Crème,animal,10.0,0.0,0.0,0.01
2013,1,Arménie,2744,Oeufs,animal,11690.0,45.0,3.43,3.15
2013,1,Arménie,2745,Miel,vegetal,700.0,6.0,0.01,0.0
2013,1,Arménie,2761,Poissons Eau Douce,animal,3280.0,6.0,0.98,0.22
2013,1,Arménie,2762,Perciform,animal,70.0,0.0,0.03,0.02
2013,1,Arménie,2763,Poissons Pelagiques,animal,830.0,2.0,0.25,0.1
2013,1,Arménie,2764,"Poissons Marins, Autres",animal,180.0,0.0,0.05,0.01
2013,1,Arménie,2765,Crustacés,animal,20.0,0.0,0.0,0.0
2013,1,Arménie,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,1,Arménie,2805,Riz (Eq Blanchi),vegetal,3180.0,34.0,0.66,0.11
2013,1,Arménie,2848,Lait - Excl Beurre,animal,209030.0,351.0,19.86,20.89
2013,1,Arménie,2899,Miscellanees,vegetal,0.0,3.0,0.1,0.04
2012,2,Afghanistan,2511,Blé,vegetal,161270.0,1378.0,37.16,4.64
2012,2,Afghanistan,2513,Orge,vegetal,2610.0,23.0,0.71,0.21
2012,2,Afghanistan,2514,Maïs,vegetal,2600.0,22.0,0.58,0.31
2012,2,Afghanistan,2517,Millet,vegetal,470.0,4.0,0.09,0.02
2012,2,Afghanistan,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2531,Pommes de Terre,vegetal,6590.0,14.0,0.22,0.04
2012,2,Afghanistan,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2542,Sucre Eq Brut,vegetal,8380.0,83.0,0.0,0.0
2012,2,Afghanistan,2543,Edulcorants Autres,vegetal,810.0,3.0,0.0,0.0
2012,2,Afghanistan,2549,Légumineuses Autres,vegetal,2100.0,20.0,1.35,0.12
2012,2,Afghanistan,2551,Noix,vegetal,2340.0,19.0,0.62,1.72
2012,2,Afghanistan,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2561,Sésame,vegetal,540.0,9.0,0.27,0.79
2012,2,Afghanistan,2563,Olives,vegetal,70.0,0.0,0.0,0.03
2012,2,Afghanistan,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2571,Huile de Soja,vegetal,540.0,13.0,0.0,1.47
2012,2,Afghanistan,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2573,Huile de Tournesol,vegetal,560.0,14.0,0.0,1.53
2012,2,Afghanistan,2574,Huile de Colza&Moutarde,vegetal,70.0,2.0,0.0,0.18
2012,2,Afghanistan,2575,Huile Graines de Coton,vegetal,110.0,3.0,0.0,0.3
2012,2,Afghanistan,2577,Huile de Palme,vegetal,2029.9999999999998,49.0,0.0,5.57
2012,2,Afghanistan,2579,Huile de Sésame,vegetal,30.0,1.0,0.0,0.09
2012,2,Afghanistan,2580,Huile d'Olive,vegetal,20.0,0.0,0.0,0.05
2012,2,Afghanistan,2586,Huil Plantes Oleif Autr,vegetal,80.0,2.0,0.0,0.22
2012,2,Afghanistan,2601,Tomates,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2605,"Légumes, Autres",vegetal,30510.0,18.0,0.86,0.14
2012,2,Afghanistan,2611,"Oranges, Mandarines",vegetal,5890.0,5.0,0.08,0.02
2012,2,Afghanistan,2614,"Agrumes, Autres",vegetal,620.0,0.0,0.01,0.0
2012,2,Afghanistan,2615,Bananes,vegetal,1600.0,3.0,0.03,0.01
2012,2,Afghanistan,2617,Pommes,vegetal,1450.0,2.0,0.01,0.01
2012,2,Afghanistan,2618,Ananas,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2619,Dattes,vegetal,290.0,1.0,0.01,0.0
2012,2,Afghanistan,2620,Raisin,vegetal,15840.0,29.0,0.27,0.12
2012,2,Afghanistan,2625,"Fruits, Autres",vegetal,7920.0,10.0,0.15,0.07
2012,2,Afghanistan,2630,Café,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2633,Feve de Cacao,vegetal,20.0,1.0,0.01,0.05
2012,2,Afghanistan,2635,Thé,vegetal,4550.0,5.0,1.25,0.0
2012,2,Afghanistan,2640,Poivre,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2645,"Épices, Autres",vegetal,340.0,3.0,0.14,0.14
2012,2,Afghanistan,2655,Vin,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2656,Bière,vegetal,90.0,0.0,0.0,0.0
2012,2,Afghanistan,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2680,Aliments pour enfants,vegetal,60.0,1.0,0.03,0.01
2012,2,Afghanistan,2731,Viande de Bovins,animal,5140.0,30.0,2.13,2.36
2012,2,Afghanistan,2732,Viande d'Ovins/Caprins,animal,5200.0,33.0,2.02,2.72
2012,2,Afghanistan,2734,Viande de Volailles,animal,1560.0,5.0,0.56,0.34
2012,2,Afghanistan,2735,"Viande, Autre",animal,390.0,1.0,0.17,0.07
2012,2,Afghanistan,2736,Abats Comestible,animal,1820.0,6.0,0.81,0.22
2012,2,Afghanistan,2737,Graisses Animales Crue,animal,520.0,13.0,0.01,1.39
2012,2,Afghanistan,2740,"Beurre, Ghee",animal,1180.0,23.0,0.03,2.61
2012,2,Afghanistan,2743,Crème,animal,120.0,1.0,0.01,0.06
2012,2,Afghanistan,2744,Oeufs,animal,870.0,3.0,0.25,0.24
2012,2,Afghanistan,2745,Miel,vegetal,70.0,1.0,0.0,0.0
2012,2,Afghanistan,2761,Poissons Eau Douce,animal,70.0,0.0,0.02,0.0
2012,2,Afghanistan,2805,Riz (Eq Blanchi),vegetal,14270.0,146.0,2.79,0.27
2012,2,Afghanistan,2848,Lait - Excl Beurre,animal,63540.0,101.0,6.25,5.23
2012,2,Afghanistan,2899,Miscellanees,vegetal,0.0,0.0,0.01,0.01
2013,2,Afghanistan,2511,Blé,vegetal,160230.0,1369.0,36.91,4.69
2013,2,Afghanistan,2513,Orge,vegetal,2920.0,26.0,0.79,0.24
2013,2,Afghanistan,2514,Maïs,vegetal,2500.0,21.0,0.56,0.3
2013,2,Afghanistan,2517,Millet,vegetal,400.0,3.0,0.08,0.02
2013,2,Afghanistan,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2531,Pommes de Terre,vegetal,7530.0,15.0,0.25,0.04
2013,2,Afghanistan,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2542,Sucre Eq Brut,vegetal,8350.0,84.0,0.0,0.0
2013,2,Afghanistan,2543,Edulcorants Autres,vegetal,530.0,2.0,0.0,0.0
2013,2,Afghanistan,2549,Légumineuses Autres,vegetal,2440.0,23.0,1.56,0.14
2013,2,Afghanistan,2551,Noix,vegetal,1450.0,12.0,0.38,1.07
2013,2,Afghanistan,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2561,Sésame,vegetal,520.0,9.0,0.27,0.77
2013,2,Afghanistan,2563,Olives,vegetal,60.0,0.0,0.0,0.03
2013,2,Afghanistan,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2571,Huile de Soja,vegetal,530.0,13.0,0.0,1.46
2013,2,Afghanistan,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2573,Huile de Tournesol,vegetal,750.0,18.0,0.0,2.06
2013,2,Afghanistan,2574,Huile de Colza&Moutarde,vegetal,70.0,2.0,0.0,0.18
2013,2,Afghanistan,2575,Huile Graines de Coton,vegetal,120.0,3.0,0.0,0.34
2013,2,Afghanistan,2577,Huile de Palme,vegetal,2090.0,51.0,0.0,5.74
2013,2,Afghanistan,2579,Huile de Sésame,vegetal,50.0,1.0,0.0,0.13
2013,2,Afghanistan,2580,Huile d'Olive,vegetal,20.0,0.0,0.0,0.05
2013,2,Afghanistan,2586,Huil Plantes Oleif Autr,vegetal,80.0,2.0,0.0,0.21
2013,2,Afghanistan,2601,Tomates,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2605,"Légumes, Autres",vegetal,28970.0,17.0,0.85,0.13
2013,2,Afghanistan,2611,"Oranges, Mandarines",vegetal,4750.0,4.0,0.07,0.01
2013,2,Afghanistan,2614,"Agrumes, Autres",vegetal,1290.0,1.0,0.02,0.01
2013,2,Afghanistan,2615,Bananes,vegetal,2700.0,4.0,0.05,0.02
2013,2,Afghanistan,2617,Pommes,vegetal,2220.0,3.0,0.02,0.01
2013,2,Afghanistan,2618,Ananas,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2619,Dattes,vegetal,20.0,0.0,0.0,0.0
2013,2,Afghanistan,2620,Raisin,vegetal,15800.0,29.0,0.27,0.12
2013,2,Afghanistan,2625,"Fruits, Autres",vegetal,7290.0,9.0,0.14,0.06
2013,2,Afghanistan,2630,Café,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2633,Feve de Cacao,vegetal,20.0,0.0,0.01,0.04
2013,2,Afghanistan,2635,Thé,vegetal,3490.0,4.0,0.96,0.0
2013,2,Afghanistan,2640,Poivre,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2645,"Épices, Autres",vegetal,260.0,2.0,0.11,0.1
2013,2,Afghanistan,2655,Vin,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2656,Bière,vegetal,90.0,0.0,0.0,0.0
2013,2,Afghanistan,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2680,Aliments pour enfants,vegetal,60.0,1.0,0.03,0.01
2013,2,Afghanistan,2731,Viande de Bovins,animal,4590.0,27.0,1.89,2.1
2013,2,Afghanistan,2732,Viande d'Ovins/Caprins,animal,4920.0,31.0,1.91,2.55
2013,2,Afghanistan,2734,Viande de Volailles,animal,2450.0,9.0,0.87,0.53
2013,2,Afghanistan,2735,"Viande, Autre",animal,380.0,1.0,0.17,0.06
2013,2,Afghanistan,2736,Abats Comestible,animal,1720.0,5.0,0.77,0.2
2013,2,Afghanistan,2737,Graisses Animales Crue,animal,490.0,12.0,0.01,1.31
2013,2,Afghanistan,2740,"Beurre, Ghee",animal,1170.0,23.0,0.03,2.61
2013,2,Afghanistan,2743,Crème,animal,600.0,3.0,0.04,0.32
2013,2,Afghanistan,2744,Oeufs,animal,1300.0,5.0,0.38,0.36
2013,2,Afghanistan,2745,Miel,vegetal,70.0,1.0,0.0,0.0
2013,2,Afghanistan,2761,Poissons Eau Douce,animal,70.0,0.0,0.02,0.0
2013,2,Afghanistan,2805,Riz (Eq Blanchi),vegetal,13820.0,141.0,2.7,0.27
2013,2,Afghanistan,2848,Lait - Excl Beurre,animal,62230.0,100.0,6.12,5.19
2013,2,Afghanistan,2899,Miscellanees,vegetal,0.0,1.0,0.02,0.02
2012,3,Albanie,2511,Blé,vegetal,139230.0,1061.0,33.81,5.76
2012,3,Albanie,2513,Orge,vegetal,160.0,1.0,0.03,0.0
2012,3,Albanie,2514,Maïs,vegetal,1830.0,14.0,0.32,0.05
2012,3,Albanie,2515,Seigle,vegetal,670.0,5.0,0.13,0.02
2012,3,Albanie,2516,Avoine,vegetal,50.0,0.0,0.01,0.01
2012,3,Albanie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2520,"Céréales, Autres",vegetal,70.0,0.0,0.01,0.0
2012,3,Albanie,2531,Pommes de Terre,vegetal,40760.0,76.0,1.87,0.11
2012,3,Albanie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2533,Patates douces,vegetal,920.0,2.0,0.02,0.01
2012,3,Albanie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2542,Sucre Eq Brut,vegetal,17540.0,174.0,0.0,0.0
2012,3,Albanie,2543,Edulcorants Autres,vegetal,28410.0,15.0,0.0,0.0
2012,3,Albanie,2546,Haricots,vegetal,5060.0,46.0,2.93,0.22
2012,3,Albanie,2547,Pois,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2549,Légumineuses Autres,vegetal,320.0,3.0,0.2,0.02
2012,3,Albanie,2551,Noix,vegetal,3640.0,24.0,0.58,1.98
2012,3,Albanie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2556,Arachides Decortiquees,vegetal,110.0,2.0,0.08,0.14
2012,3,Albanie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
