ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2012,1,Arménie,2731,Viande de Bovins,animal,58.0,0.0,0.0,0.0,0.0,57.0,1.0
2012,1,Arménie,2732,Viande d'Ovins/Caprins,animal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,1,Arménie,2733,Viande de Suides,animal,28.0,0.0,0.0,0.0,0.0,27.0,2.0
2012,1,Arménie,2734,Viande de Volailles,animal,41.0,0.0,0.0,0.0,0.0,41.0,0.0
2012,1,Arménie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2736,Abats Comestible,animal,15.0,0.0,0.0,0.0,0.0,14.0,1.0
2012,1,Arménie,2737,Graisses Animales Crue,animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,1,Arménie,2740,"Beurre, Ghee",animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,1,Arménie,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2744,Oeufs,animal,36.0,0.0,0.0,0.0,0.0,36.0,0.0
2012,1,Arménie,2745,Miel,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,1,Arménie,2761,Poissons Eau Douce,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,1,Arménie,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2763,Poissons Pelagiques,animal,11.0,8.0,0.0,0.0,0.0,3.0,0.0
2012,1,Arménie,2764,"Poissons Marins, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2805,Riz (Eq Blanchi),vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,1,Arménie,2848,Lait - Excl Beurre,animal,636.0,26.0,0.0,0.0,0.0,611.0,0.0
2012,1,Arménie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2511,Blé,vegetal,554.0,93.0,30.0,32.0,10.0,389.0,0.0
2013,1,Arménie,2513,Orge,vegetal,198.0,137.0,14.0,15.0,7.0,0.0,26.0
2013,1,Arménie,2514,Maïs,vegetal,102.0,96.0,0.0,7.0,0.0,0.0,0.0
2013,1,Arménie,2515,Seigle,vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2516,Avoine,vegetal,6.0,4.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2520,"Céréales, Autres",vegetal,21.0,1.0,1.0,1.0,0.0,6.0,12.0
2013,1,Arménie,2531,Pommes de Terre,vegetal,672.0,225.0,123.0,96.0,78.0,134.0,16.0
2013,1,Arménie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2537,"Sucre, betterave",vegetal,55.0,1.0,0.0,0.0,54.0,0.0,0.0
2013,1,Arménie,2542,Sucre Eq Brut,vegetal,93.0,0.0,0.0,0.0,0.0,98.0,0.0
2013,1,Arménie,2543,Edulcorants Autres,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,1,Arménie,2546,Haricots,vegetal,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2547,Pois,vegetal,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2549,Légumineuses Autres,vegetal,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2551,Noix,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,1,Arménie,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2556,Arachides Decortiquees,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2557,Graines de tournesol,vegetal,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2013,1,Arménie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2563,Olives,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,1,Arménie,2570,"Plantes Oleiferes, Autre",vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2571,Huile de Soja,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2573,Huile de Tournesol,vegetal,30.0,0.0,0.0,0.0,0.0,26.0,3.0
2013,1,Arménie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2577,Huile de Palme,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,1,Arménie,2578,Huile de Coco,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2013,1,Arménie,2601,Tomates,vegetal,273.0,0.0,0.0,11.0,0.0,262.0,0.0
2013,1,Arménie,2602,Oignons,vegetal,53.0,0.0,0.0,0.0,0.0,52.0,0.0
2013,1,Arménie,2605,"Légumes, Autres",vegetal,764.0,13.0,0.0,27.0,0.0,724.0,0.0
2013,1,Arménie,2611,"Oranges, Mandarines",vegetal,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2013,1,Arménie,2612,Citrons & Limes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2613,Pamplemousse,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,1,Arménie,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2615,Bananes,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,1,Arménie,2616,Bananes plantains,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,1,Arménie,2617,Pommes,vegetal,107.0,19.0,0.0,8.0,7.0,74.0,0.0
2013,1,Arménie,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2619,Dattes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2620,Raisin,vegetal,235.0,0.0,0.0,12.0,8.0,40.0,175.0
2013,1,Arménie,2625,"Fruits, Autres",vegetal,206.0,0.0,0.0,19.0,0.0,187.0,0.0
2013,1,Arménie,2630,Café,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2013,1,Arménie,2633,Feve de Cacao,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,1,Arménie,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2655,Vin,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,1,Arménie,2656,Bière,vegetal,19.0,0.0,0.0,0.0,0.0,19.0,0.0
2013,1,Arménie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2658,Boissons Alcooliques,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2731,Viande de Bovins,animal,61.0,0.0,0.0,0.0,0.0,59.0,2.0
2013,1,Arménie,2732,Viande d'Ovins/Caprins,animal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,1,Arménie,2733,Viande de Suides,animal,31.0,0.0,0.0,0.0,0.0,29.0,2.0
2013,1,Arménie,2734,Viande de Volailles,animal,40.0,0.0,0.0,0.0,0.0,40.0,0.0
2013,1,Arménie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2736,Abats Comestible,animal,17.0,0.0,0.0,0.0,0.0,14.0,3.0
2013,1,Arménie,2737,Graisses Animales Crue,animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2013,1,Arménie,2740,"Beurre, Ghee",animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,1,Arménie,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2744,Oeufs,animal,35.0,0.0,0.0,0.0,0.0,35.0,0.0
2013,1,Arménie,2745,Miel,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,1,Arménie,2761,Poissons Eau Douce,animal,10.0,0.0,0.0,0.0,0.0,10.0,0.0
2013,1,Arménie,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2763,Poissons Pelagiques,animal,11.0,8.0,0.0,0.0,0.0,2.0,0.0
2013,1,Arménie,2764,"Poissons Marins, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,1,Arménie,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,Arménie,2805,Riz (Eq Blanchi),vegetal,10.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,1,Arménie,2848,Lait - Excl Beurre,animal,671.0,48.0,0.0,0.0,0.0,622.0,0.0
2013,1,Arménie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2511,Blé,vegetal,5884.0,0.0,316.0,758.0,0.0,4810.0,0.0
2012,2,Afghanistan,2513,Orge,vegetal,519.0,367.0,22.0,52.0,0.0,78.0,0.0
2012,2,Afghanistan,2514,Maïs,vegetal,314.0,200.0,5.0,31.0,0.0,77.0,0.0
2012,2,Afghanistan,2517,Millet,vegetal,15.0,0.0,0.0,1.0,0.0,14.0,0.0
2012,2,Afghanistan,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2531,Pommes de Terre,vegetal,226.0,0.0,23.0,7.0,0.0,196.0,0.0
2012,2,Afghanistan,2536,"Sucre, canne",vegetal,78.0,69.0,0.0,0.0,9.0,0.0,0.0
2012,2,Afghanistan,2537,"Sucre, betterave",vegetal,14.0,0.0,0.0,0.0,14.0,0.0,0.0
2012,2,Afghanistan,2542,Sucre Eq Brut,vegetal,250.0,0.0,0.0,0.0,0.0,250.0,0.0
2012,2,Afghanistan,2543,Edulcorants Autres,vegetal,24.0,0.0,0.0,0.0,0.0,24.0,0.0
2012,2,Afghanistan,2549,Légumineuses Autres,vegetal,73.0,4.0,4.0,2.0,0.0,63.0,0.0
2012,2,Afghanistan,2551,Noix,vegetal,70.0,0.0,0.0,0.0,0.0,70.0,0.0
2012,2,Afghanistan,2557,Graines de tournesol,vegetal,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2012,2,Afghanistan,2559,Graines de coton,vegetal,24.0,0.0,1.0,0.0,22.0,0.0,0.0
2012,2,Afghanistan,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2561,Sésame,vegetal,20.0,0.0,1.0,1.0,2.0,16.0,0.0
2012,2,Afghanistan,2563,Olives,vegetal,7.0,0.0,0.0,0.0,4.0,2.0,0.0
2012,2,Afghanistan,2570,"Plantes Oleiferes, Autre",vegetal,3.0,0.0,0.0,0.0,2.0,0.0,0.0
2012,2,Afghanistan,2571,Huile de Soja,vegetal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,2,Afghanistan,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2573,Huile de Tournesol,vegetal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2012,2,Afghanistan,2574,Huile de Colza&Moutarde,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,2,Afghanistan,2575,Huile Graines de Coton,vegetal,4.0,0.0,0.0,0.0,0.0,3.0,1.0
2012,2,Afghanistan,2577,Huile de Palme,vegetal,111.0,0.0,0.0,0.0,0.0,61.0,50.0
2012,2,Afghanistan,2579,Huile de Sésame,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,2,Afghanistan,2580,Huile d'Olive,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,2,Afghanistan,2586,Huil Plantes Oleif Autr,vegetal,373.0,0.0,0.0,0.0,0.0,2.0,371.0
2012,2,Afghanistan,2601,Tomates,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2605,"Légumes, Autres",vegetal,1036.0,0.0,0.0,126.0,0.0,910.0,0.0
2012,2,Afghanistan,2611,"Oranges, Mandarines",vegetal,176.0,0.0,0.0,0.0,0.0,176.0,0.0
2012,2,Afghanistan,2614,"Agrumes, Autres",vegetal,19.0,0.0,0.0,1.0,0.0,18.0,0.0
2012,2,Afghanistan,2615,Bananes,vegetal,48.0,0.0,0.0,0.0,0.0,48.0,0.0
2012,2,Afghanistan,2617,Pommes,vegetal,47.0,0.0,0.0,4.0,0.0,43.0,0.0
2012,2,Afghanistan,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2619,Dattes,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,2,Afghanistan,2620,Raisin,vegetal,502.0,0.0,0.0,30.0,0.0,472.0,0.0
2012,2,Afghanistan,2625,"Fruits, Autres",vegetal,252.0,0.0,0.0,16.0,0.0,236.0,0.0
2012,2,Afghanistan,2630,Café,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2633,Feve de Cacao,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,2,Afghanistan,2635,Thé,vegetal,136.0,0.0,0.0,0.0,0.0,136.0,0.0
2012,2,Afghanistan,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2645,"Épices, Autres",vegetal,10.0,0.0,0.0,0.0,0.0,10.0,0.0
2012,2,Afghanistan,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2656,Bière,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,2,Afghanistan,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,Afghanistan,2680,Aliments pour enfants,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,2,Afghanistan,2731,Viande de Bovins,animal,153.0,0.0,0.0,0.0,0.0,153.0,0.0
2012,2,Afghanistan,2732,Viande d'Ovins/Caprins,animal,155.0,0.0,0.0,0.0,0.0,155.0,0.0
2012,2,Afghanistan,2734,Viande de Volailles,animal,47.0,0.0,0.0,0.0,0.0,47.0,0.0
2012,2,Afghanistan,2735,"Viande, Autre",animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,2,Afghanistan,2736,Abats Comestible,animal,54.0,0.0,0.0,0.0,0.0,54.0,0.0
2012,2,Afghanistan,2737,Graisses Animales Crue,animal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,2,Afghanistan,2740,"Beurre, Ghee",animal,35.0,0.0,0.0,0.0,0.0,35.0,0.0
2012,2,Afghanistan,2743,Crème,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,2,Afghanistan,2744,Oeufs,animal,31.0,0.0,2.0,3.0,0.0,26.0,0.0
2012,2,Afghanistan,2745,Miel,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,2,Afghanistan,2761,Poissons Eau Douce,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,2,Afghanistan,2805,Riz (Eq Blanchi),vegetal,463.0,0.0,14.0,23.0,0.0,425.0,0.0
2012,2,Afghanistan,2848,Lait - Excl Beurre,animal,2074.0,121.0,0.0,58.0,0.0,1895.0,0.0
2012,2,Afghanistan,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2511,Blé,vegetal,5992.0,0.0,322.0,775.0,0.0,4895.0,0.0
2013,2,Afghanistan,2513,Orge,vegetal,524.0,360.0,22.0,52.0,0.0,89.0,0.0
2013,2,Afghanistan,2514,Maïs,vegetal,313.0,200.0,5.0,31.0,0.0,76.0,0.0
2013,2,Afghanistan,2517,Millet,vegetal,13.0,0.0,0.0,1.0,0.0,12.0,0.0
2013,2,Afghanistan,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2531,Pommes de Terre,vegetal,262.0,0.0,23.0,9.0,0.0,230.0,0.0
2013,2,Afghanistan,2536,"Sucre, canne",vegetal,90.0,81.0,0.0,0.0,9.0,0.0,0.0
2013,2,Afghanistan,2537,"Sucre, betterave",vegetal,15.0,0.0,0.0,0.0,15.0,0.0,0.0
2013,2,Afghanistan,2542,Sucre Eq Brut,vegetal,255.0,0.0,0.0,0.0,0.0,255.0,0.0
2013,2,Afghanistan,2543,Edulcorants Autres,vegetal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2013,2,Afghanistan,2549,Légumineuses Autres,vegetal,86.0,4.0,5.0,3.0,0.0,74.0,0.0
2013,2,Afghanistan,2551,Noix,vegetal,44.0,0.0,0.0,0.0,0.0,44.0,0.0
2013,2,Afghanistan,2557,Graines de tournesol,vegetal,3.0,0.0,0.0,0.0,3.0,0.0,0.0
